Date,Differences,Sum of Differences
Jan-10,-1443517,-1443517
Feb-10,631156,-812361
Mar-10,-1004755,-1817116
Apr-10,1581126,-235990
May-10,-289272,-525262
Jun-10,-1098929,-1624191
Jul-10,1167557,-456634
Aug-10,-806093,-1262727
Sep-10,1124485,-138242
Oct-10,-1736491,-1874733
Nov-10,-408383,-2283116
Dec-10,604557,-1678559
Jan-11,-294345,-1972904
Feb-11,1327485,-645419
Mar-11,394323,-251096
Apr-11,243585,-7511
May-11,-617439,-624950
Jun-11,-1530577,-2155527
Jul-11,1390390,-765137
Aug-11,-1130397,-1895534
Sep-11,1293604,-601930
Oct-11,641758,39828
Nov-11,-337413,-297585
Dec-11,-52031,-349616
Jan-12,-937192,-1286808
Feb-12,863841,-422967
Mar-12,-76245,-499212
Apr-12,-100481,-599693
May-12,-960729,-1560422
Jun-12,591856,-968566
Jul-12,54930,-913636
Aug-12,680102,-233534
Sep-12,-250254,-483788
Oct-12,-840415,-1324203
Nov-12,582358,-741845
Dec-12,-48628,-790473
Jan-13,-135256,-925729
Feb-13,978586,52857
Mar-13,-599210,-546353
Apr-13,-442789,-989142
May-13,652924,-336218
Jun-13,-1005714,-1341932
Jul-13,1167373,-174559
Aug-13,-234900,-409459
Sep-13,-165147,-574606
Oct-13,-52275,-626881
Nov-13,-302320,-929201
Dec-13,719028,-210173
Jan-14,-1825558,-2035731
Feb-14,1287083,-748648
Mar-14,-48303,-796951
Apr-14,210234,-586717
May-14,-236414,-823131
Jun-14,585165,-237966
Jul-14,-1400632,-1638598
Aug-14,839777,-798821
Sep-14,465229,-333592
Oct-14,317811,-15781
Nov-14,-760202,-775983
Dec-14,-71868,-847851
Jan-15,795457,-52394
Feb-15,-182685,-235079
Mar-15,-1242836,-1477915
Apr-15,1371884,-106031
May-15,-445193,-551224
Jun-15,10025,-541199
Jul-15,-1043998,-1585197
Aug-15,1350395,-234802
Sep-15,80538,-154264
Oct-15,-1223250,-1377514
Nov-15,104148,-1273366
Dec-15,843924,-429442
Jan-16,-1808664,-2238106
Feb-16,1505005,-733101
Mar-16,306402,-426699
Apr-16,-143603,-570302
May-16,-1266937,-1837239
Jun-16,-162519,-1999758
Jul-16,1862002,-137756
Aug-16,-52986,-190742
Sep-16,-1627245,-1817987
Oct-16,616795,-1201192
Nov-16,628522,-572670
Dec-16,90895,-481775
Jan-17,-224669,-706444
